date,biz_name,total_count,push_rate,violation_rate,review_count,reject_count,error_value,base_status,source_file,day,biz_group,push_rate_pct,violation_rate_pct,total_7d_avg,push_rate_7d_avg,violation_rate_7d_avg,review_7d_avg,total_vs_7d_pct,push_vs_7d_pct,vio_vs_7d_pct
2026-02-28,TapTap-头像-用户资料图片,73508.0,0.416430864667791,0.00383631713554987,30611.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-02-28,TapTap,41.6430864667791,0.383631713554987,76754.85714285714,0.40476588860757917,0.0038204985988814642,31068.0,-0.042301650523745384,0.028819068969324714,0.00414043776198139
2026-03-01,TapTap-头像-用户资料图片,69206.0,0.380501690604861,0.00390139583273127,26333.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-01,TapTap,38.0501690604861,0.390139583273127,75563.14285714286,0.39955832150264453,0.003784659863124521,30210.714285714286,-0.08413020709264907,-0.04769424104625338,0.030844507519461602
2026-03-02,TapTap-头像-用户资料图片,58012.0,0.373784734192926,0.00429221540370958,21684.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-02,TapTap,37.378473419292604,0.429221540370958,72364.57142857143,0.39386379400080507,0.0038790119988017743,28557.285714285714,-0.19833699205609698,-0.050979704440256346,0.10652284783739882
2026-03-03,TapTap-头像-用户资料图片,54000.0,0.413203703703704,0.00411111111111111,22313.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-03,TapTap,41.320370370370405,0.411111111111111,69063.85714285714,0.3931487608346663,0.003953098767720266,27138.285714285714,-0.21811491228614516,0.0510110799445494,0.03997176713142648
2026-03-04,TapTap-头像-用户资料图片,39103.0,0.401989617164923,0.00537043193616858,15719.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-04,TapTap,40.1989617164923,0.537043193616858,63785.71428571428,0.3953076983483178,0.004169913548871052,25180.714285714286,-0.38696304591265396,0.016903082951644256,0.2879000663269273
2026-03-05,TapTap-头像-用户资料图片,32268.0,0.41065451840833,0.00570224370893765,13251.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-05,TapTap,41.065451840833,0.570224370893765,57329.42857142857,0.400172978476355,0.004442318455575036,22906.285714285714,-0.4371477127179758,0.02619252297314798,0.28361885037337403
2026-03-06,TapTap-头像-用户资料图片,39954.0,0.424613305301096,0.00460529609050408,16965.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-06,TapTap,42.4613305301096,0.460529609050408,52293.0,0.40302549057766157,0.004545573031244592,20982.285714285714,-0.23595892375652572,0.053564390412359074,0.013138730551456089
2026-03-07,TapTap-头像-用户资料图片,75495.0,0.413497582621366,0.00414596993178356,31217.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-07,TapTap,41.349758262136596,0.414596993178356,52576.857142857145,0.40260645028531516,0.0045898091449922615,21068.85714285714,0.43589792358397766,0.02705155947782904,-0.09670101722921413
2026-03-08,TapTap-头像-用户资料图片,63457.0,0.385426351702728,0.00449123028192319,24458.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-08,TapTap,38.542635170272796,0.44912302819231903,51755.57142857143,0.40330997329929613,0.004674071209162536,20801.0,0.22609022079058433,-0.04434212585984507,-0.03911813043860454
2026-03-09,TapTap-头像-用户资料图片,30954.0,0.397428442204562,0.00403825030690702,12302.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-09,TapTap,39.742844220456206,0.40382503069070197,47890.142857142855,0.40668764587238704,0.004637790481047885,19460.714285714286,-0.35364569505803456,-0.022767359082086356,-0.1292728027690897
2026-03-10,TapTap-头像-用户资料图片,29404.0,0.378996054958509,0.00445517616650796,11144.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-10,TapTap,37.8996054958509,0.44551761665079603,44376.42857142857,0.40180083890878765,0.004686942631818862,17865.14285714286,-0.3373959792038888,-0.05675643687607013,-0.04944939239014338
2026-03-11,TapTap-头像-用户资料图片,29773.0,0.315621536291271,0.00493735935243341,9397.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-11,TapTap,31.5621536291271,0.49373593524334103,43043.57142857143,0.38946254164112315,0.004625075119856696,16962.0,-0.30830553757820145,-0.18959719473585268,0.06751981848597308
2026-03-12,TapTap-头像-用户资料图片,29473.0,0.315305533878465,0.00413938180707766,9293.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-12,TapTap,31.5305533878465,0.413938180707766,42644.28571428572,0.3758412581368567,0.004401809133876697,16396.571428571428,-0.3088640246557905,-0.16106726695861734,-0.059618061305605825
2026-03-13,TapTap-头像-用户资料图片,42022.0,0.324258721622008,0.00452144114987388,13626.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-13,TapTap,32.4258721622008,0.452144114987388,42939.71428571428,0.3615048890398441,0.004389829856643812,15919.57142857143,-0.021372156312171812,-0.10303088159267183,0.02998095541923572
2026-03-14,TapTap-头像-用户资料图片,84275.0,0.312215959655888,0.00382082468110353,26312.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-14,TapTap,31.2215959655888,0.382082468110353,44194.0,0.3470360857590616,0.004343380535118092,15218.857142857143,0.906933067837263,-0.10033575046529404,-0.12031086150280279
2026-03-15,TapTap-头像-用户资料图片,66671.0,0.31008984416013,0.00410973286736362,20674.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-15,TapTap,31.008984416013003,0.41097328673636196,44653.142857142855,0.3362737275386904,0.004288880904466726,14678.285714285714,0.49308639289507705,-0.07786479059845004,-0.041770345480222855
2026-03-16,TapTap-头像-用户资料图片,29822.0,0.317081349339414,0.00445979478237543,9456.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-16,TapTap,31.708134933941402,0.44597947823754297,44491.42857142857,0.32479557141509785,0.004349101543819356,14271.714285714286,-0.3297135884921654,-0.023751007570927896,0.02545197840077641
2026-03-17,TapTap-头像-用户资料图片,33665.0,0.306104262587257,0.00457448388534086,10305.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-17,TapTap,30.6104262587257,0.45744838853408604,45100.142857142855,0.3143824582192047,0.0043661455036526275,14151.857142857143,-0.25355003626849454,-0.026331607936520722,0.04771677478772553
2026-03-18,TapTap-头像-用户资料图片,30598.0,0.315380090201974,0.00591541930845153,9650.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-18,TapTap,31.5380090201974,0.5915419308451529,45218.0,0.3143479659207337,0.004505868354512358,14188.0,-0.3233225706577027,0.0032833814534703808,0.31282559609793975
2026-03-19,TapTap-头像-用户资料图片,33370.0,0.313395265208271,0.00470482469283788,10458.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-19,TapTap,31.3395265208271,0.47048246928378795,45774.71428571428,0.31407507039642024,0.004586645909620961,14354.42857142857,-0.27099490361178813,-0.002164467199804216,0.025765839688872926
2026-03-20,TapTap-头像-用户资料图片,45252.0,0.31563245823389,0.00479536816052329,14283.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-20,TapTap,31.563245823389003,0.479536816052329,46236.142857142855,0.31284274705526055,0.004625778339713734,14448.285714285714,-0.021285141803103896,0.008917295366085947,0.03666189954533169
2026-03-21,TapTap-头像-用户资料图片,79769.0,0.312627712519901,0.00359788890421091,24938.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-21,TapTap,31.262771251990102,0.359788890421091,45592.42857142857,0.3129015688929767,0.004593930371586217,14252.0,0.7496106809714645,-0.0008752157237324901,-0.21681684022376427
2026-03-22,TapTap-头像-用户资料图片,63610.0,0.311208929413614,0.00548655871718283,19796.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-22,TapTap,31.1208929413614,0.548655871718283,45155.142857142855,0.313061438214903,0.004790619778703246,14126.57142857143,0.40869889840106816,-0.0059173969552179205,0.14527116962472963
2026-03-23,TapTap-头像-用户资料图片,32657.0,0.30379397985118,0.004195118963775,9921.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-23,TapTap,30.379397985118,0.4195118963775,45560.142857142855,0.3111632425737267,0.004752808947474614,14193.0,-0.28321120277435474,-0.02368294745096896,-0.11733902832259654
2026-03-24,TapTap-头像-用户资料图片,31443.0,0.31479184556181,0.00575644817606463,9898.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-24,TapTap,31.479184556181,0.575644817606463,45242.71428571428,0.31240432585580574,0.004921660989006581,14134.857142857143,-0.30501517213505563,0.007642402836336684,0.16961493059410163
2026-03-25,TapTap-头像-用户资料图片,30624.0,0.312238766980146,0.00440830721003135,9562.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-25,TapTap,31.223876698014603,0.44083072100313503,45246.42857142857,0.31195556539554453,0.004706359260660841,14122.285714285714,-0.32317309969216196,0.0009078266779514036,-0.06332964274972078
2026-03-26,TapTap-头像-用户资料图片,30296.0,0.315553208344336,0.00580934776868233,9560.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-26,TapTap,31.555320834433598,0.580934776868233,44807.28571428572,0.312263842986411,0.004864148271495763,13994.0,-0.3238599589990149,0.010533929661744736,0.1943196309877106
2026-03-27,TapTap-头像-用户资料图片,39653.0,0.314125034675813,0.00406022242957658,12456.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-27,TapTap,31.4125034675813,0.406022242957658,44007.42857142857,0.31204849676382856,0.00475912745278909,13733.0,-0.09894758027865427,0.006654535860674353,-0.146855706249875
2026-03-28,TapTap-头像-用户资料图片,74808.0,0.303082558015186,0.00343546144797348,22673.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-28,TapTap,30.3082558015186,0.34354614479734796,43298.71428571428,0.310684903263155,0.004735923530469457,13409.42857142857,0.7277187379367914,-0.024469631990871737,-0.2745952450729428
2026-03-29,TapTap-头像-用户资料图片,61150.0,0.307179067865904,0.00341782502044154,18784.0,,,✓,表2_TapTap-头像-用户资料图片.xlsx,2026-03-29,TapTap,30.717906786590397,0.341782502044154,42947.28571428572,0.31010920875633924,0.004440390145220702,13264.857142857143,0.4238385262996829,-0.009448738727193162,-0.2302872250718268
2026-02-28,TapTap-融媒体长文本,50749.0,0.822636899249246,0.0154879899111313,41748.0,,,⚠️,表2_TapTap-融媒体长文本.xlsx,2026-02-28,TapTap,82.2636899249246,1.54879899111313,52621.71428571428,0.8288695607044156,0.012965587127883744,43615.71428571428,-0.035588241681869456,-0.007519472002172234,0.19454597453769643
